Command line: train_new_replay_bonus_stable.py
================================================================================
Training started at 20260416-154421
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.4 duration=100 cooldown=40 x_offset=200.0 min_x=300.0 disable_recent=10/100
Replay Bonus: enabled=True bonus_window=200 success_margin=150 bonus_factor=30 max_age=3000 decay_gamma=0.9998 min_factor=1.0
================================================================================
Ep 11063 |OrigR: 620.0 ShpR:1409.0 |X: 689.0(1507.0) AvgX100: 785.8 |AvgR:1606.5 |Ls:0.0777 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:953.5 BS:753.5    --- |RB:  -
Ep 11064 |OrigR: 824.0 ShpR:1834.4 |X: 898.0(1507.0) AvgX100: 787.1 |AvgR:1609.3 |Ls:0.0973 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:953.5 BS:753.5    --- |RB:  -
Ep 11065 |OrigR:1178.0 ShpR:2577.3 |X:1260.0(1507.0) AvgX100: 793.2 |AvgR:1621.8 |Ls:0.1206 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB: 25
Ep 11066 |OrigR: 866.0 ShpR:1921.1 |X: 938.0(1507.0) AvgX100: 795.2 |AvgR:1625.8 |Ls:0.2547 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11067 |OrigR: 597.0 ShpR:1358.7 |X: 664.0(1507.0) AvgX100: 795.2 |AvgR:1625.9 |Ls:0.0887 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11068 |OrigR: 850.0 ShpR:1891.5 |X: 923.0(1507.0) AvgX100: 795.0 |AvgR:1625.5 |Ls:0.1247 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11069 |OrigR: 604.0 ShpR:1370.9 |X: 673.0(1507.0) AvgX100: 792.2 |AvgR:1619.6 |Ls:0.0856 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11070 |OrigR: 888.0 ShpR:1970.3 |X: 963.0(1507.0) AvgX100: 792.6 |AvgR:1620.5 |Ls:0.1272 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11071 |OrigR: 235.0 ShpR: 606.0 |X: 298.0(1507.0) AvgX100: 787.8 |AvgR:1610.6 |Ls:0.1148 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11072 |OrigR: 889.0 ShpR:1973.9 |X: 963.0(1507.0) AvgX100: 788.3 |AvgR:1611.5 |Ls:0.0919 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11073 |OrigR: 675.0 ShpR:1525.0 |X: 746.0(1507.0) AvgX100: 786.5 |AvgR:1607.9 |Ls:0.0860 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11074 |OrigR: 627.0 ShpR:1422.7 |X: 695.0(1507.0) AvgX100: 785.7 |AvgR:1606.2 |Ls:0.0823 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11075 |OrigR: 856.0 ShpR:1905.1 |X: 930.0(1507.0) AvgX100: 787.5 |AvgR:1610.0 |Ls:0.0955 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11076 |OrigR: 611.0 ShpR:1385.1 |X: 679.0(1507.0) AvgX100: 785.0 |AvgR:1604.8 |Ls:0.0923 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11077 |OrigR: 595.0 ShpR:1351.5 |X: 663.0(1507.0) AvgX100: 780.2 |AvgR:1595.0 |Ls:0.1078 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11078 |OrigR: 827.0 ShpR:1841.7 |X: 899.0(1507.0) AvgX100: 783.2 |AvgR:1601.3 |Ls:0.1067 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11079 |OrigR: 845.0 ShpR:1882.0 |X: 919.0(1507.0) AvgX100: 785.2 |AvgR:1605.5 |Ls:0.1580 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11080 |OrigR: 847.0 ShpR:1885.2 |X: 920.0(1507.0) AvgX100: 787.5 |AvgR:1610.1 |Ls:0.1102 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:953.5 BS:753.5    --- |RB:  -
Ep 11081 |OrigR: 820.0 ShpR:1826.5 |X: 894.0(1507.0) AvgX100: 789.2 |AvgR:1613.6 |Ls:0.1057 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:953.5 BS:753.5    --- |RB:  -
Ep 11082 |OrigR: 848.0 ShpR:1887.8 |X: 921.0(1507.0) AvgX100: 789.5 |AvgR:1614.2 |Ls:0.1489 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11083 |OrigR: 223.0 ShpR: 575.8 |X: 284.0(1507.0) AvgX100: 783.1 |AvgR:1601.0 |Ls:0.1081 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11084 |OrigR: 559.0 ShpR:1282.4 |X: 627.0(1507.0) AvgX100: 781.6 |AvgR:1598.0 |Ls:0.1271 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11085 |OrigR: 252.0 ShpR: 641.7 |X: 315.0(1507.0) AvgX100: 778.1 |AvgR:1590.8 |Ls:0.1067 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11086 |OrigR: 628.0 ShpR:1426.8 |X: 697.0(1507.0) AvgX100: 775.9 |AvgR:1586.3 |Ls:0.0949 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11087 |OrigR: 691.0 ShpR:1560.1 |X: 762.0(1507.0) AvgX100: 776.1 |AvgR:1586.7 |Ls:0.1149 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11088 |OrigR: 887.0 ShpR:1969.7 |X: 961.0(1507.0) AvgX100: 776.5 |AvgR:1587.5 |Ls:0.1014 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11089 |OrigR: 799.0 ShpR:1778.4 |X: 873.0(1507.0) AvgX100: 778.5 |AvgR:1591.7 |Ls:0.1035 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11090 |OrigR: 848.0 ShpR:1887.3 |X: 921.0(1507.0) AvgX100: 778.3 |AvgR:1591.1 |Ls:0.1371 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11091 |OrigR: 528.0 ShpR:1216.3 |X: 597.0(1507.0) AvgX100: 775.1 |AvgR:1584.5 |Ls:0.2194 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11092 |OrigR: 888.0 ShpR:1970.8 |X: 962.0(1507.0) AvgX100: 778.0 |AvgR:1590.6 |Ls:0.1039 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11093 |OrigR: 606.0 ShpR:1374.6 |X: 675.0(1507.0) AvgX100: 778.1 |AvgR:1590.7 |Ls:0.0917 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11094 |OrigR: 553.0 ShpR:1271.8 |X: 622.0(1507.0) AvgX100: 775.2 |AvgR:1584.6 |Ls:0.1067 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11095 |OrigR: 621.0 ShpR:1408.6 |X: 690.0(1507.0) AvgX100: 774.6 |AvgR:1583.3 |Ls:0.1121 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11096 |OrigR: 674.0 ShpR:1523.4 |X: 744.0(1507.0) AvgX100: 774.6 |AvgR:1583.4 |Ls:0.1199 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11097 |OrigR: 881.0 ShpR:1956.6 |X: 955.0(1507.0) AvgX100: 774.7 |AvgR:1583.7 |Ls:0.0998 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11098 |OrigR: 674.0 ShpR:1523.9 |X: 745.0(1507.0) AvgX100: 772.6 |AvgR:1579.3 |Ls:0.0999 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11099 |OrigR: 247.0 ShpR: 630.7 |X: 310.0(1507.0) AvgX100: 768.3 |AvgR:1570.5 |Ls:0.0936 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11100 |OrigR: 650.0 ShpR:1466.5 |X: 717.0(1507.0) AvgX100: 768.0 |AvgR:1569.9 |Ls:0.0917 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11101 |OrigR: 795.0 ShpR:1769.0 |X: 867.0(1507.0) AvgX100: 765.2 |AvgR:1564.2 |Ls:0.1609 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11102 |OrigR: 593.0 ShpR:1349.8 |X: 660.0(1507.0) AvgX100: 764.4 |AvgR:1562.6 |Ls:0.0827 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11103 |OrigR: 637.0 ShpR:1443.2 |X: 709.0(1507.0) AvgX100: 768.5 |AvgR:1571.0 |Ls:0.1712 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11104 |OrigR: 628.0 ShpR:1427.8 |X: 698.0(1507.0) AvgX100: 769.6 |AvgR:1573.2 |Ls:0.0953 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11105 |OrigR: 324.0 ShpR: 787.4 |X: 387.0(1507.0) AvgX100: 766.6 |AvgR:1567.1 |Ls:0.1093 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11106 |OrigR: 586.0 ShpR:1333.6 |X: 656.0(1507.0) AvgX100: 764.0 |AvgR:1561.7 |Ls:0.0928 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11107 |OrigR: 352.0 ShpR: 851.2 |X: 417.0(1507.0) AvgX100: 764.1 |AvgR:1561.8 |Ls:0.1024 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11108 |OrigR: 626.0 ShpR:1422.6 |X: 695.0(1507.0) AvgX100: 764.3 |AvgR:1562.4 |Ls:0.0956 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11109 |OrigR: 662.0 ShpR:1495.7 |X: 731.0(1507.0) AvgX100: 765.7 |AvgR:1565.2 |Ls:0.1240 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11110 |OrigR: 629.0 ShpR:1428.9 |X: 698.0(1507.0) AvgX100: 763.1 |AvgR:1559.9 |Ls:0.1040 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:942.6 BS:742.6    --- |RB:  -
Ep 11111 |OrigR: 888.0 ShpR:1971.8 |X: 962.0(1507.0) AvgX100: 768.6 |AvgR:1571.2 |Ls:0.2094 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11112 |OrigR: 231.0 ShpR: 593.1 |X: 292.0(1507.0) AvgX100: 764.6 |AvgR:1562.9 |Ls:0.1308 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11113 |OrigR: 624.0 ShpR:1417.4 |X: 694.0(1507.0) AvgX100: 762.4 |AvgR:1558.4 |Ls:0.1832 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:947.2 BS:747.2    --- |RB:  -
Ep 11114 |OrigR: 892.0 ShpR:1979.7 |X: 966.0(1507.0) AvgX100: 765.4 |AvgR:1564.6 |Ls:0.0956 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11115 |OrigR: 637.0 ShpR:1443.7 |X: 707.0(1507.0) AvgX100: 765.6 |AvgR:1565.1 |Ls:0.0928 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11116 |OrigR: 679.0 ShpR:1533.9 |X: 749.0(1507.0) AvgX100: 766.5 |AvgR:1566.9 |Ls:0.1004 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11117 |OrigR: 891.0 ShpR:1977.6 |X: 965.0(1507.0) AvgX100: 769.4 |AvgR:1573.0 |Ls:0.1136 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11118 |OrigR: 673.0 ShpR:1522.3 |X: 744.0(1507.0) AvgX100: 769.9 |AvgR:1574.0 |Ls:0.1142 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11119 |OrigR: 607.0 ShpR:1377.2 |X: 675.0(1507.0) AvgX100: 769.2 |AvgR:1572.6 |Ls:0.0971 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11120 |OrigR: 849.0 ShpR:1889.4 |X: 922.0(1507.0) AvgX100: 768.8 |AvgR:1571.8 |Ls:0.0898 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11121 |OrigR: 346.0 ShpR: 838.1 |X: 411.0(1507.0) AvgX100: 763.4 |AvgR:1560.5 |Ls:0.0750 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11122 |OrigR: 578.0 ShpR:1321.8 |X: 646.0(1507.0) AvgX100: 762.3 |AvgR:1558.4 |Ls:0.1350 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11123 |OrigR: 890.0 ShpR:1975.0 |X: 964.0(1507.0) AvgX100: 764.5 |AvgR:1562.9 |Ls:0.1472 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11124 |OrigR: 850.0 ShpR:1891.0 |X: 923.0(1507.0) AvgX100: 764.6 |AvgR:1563.0 |Ls:0.2042 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11125 |OrigR: 594.0 ShpR:1352.4 |X: 661.0(1507.0) AvgX100: 761.6 |AvgR:1556.9 |Ls:0.1043 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11126 |OrigR: 595.0 ShpR:1356.5 |X: 663.0(1507.0) AvgX100: 755.6 |AvgR:1544.6 |Ls:0.1101 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11127 |OrigR: 847.0 ShpR:1885.2 |X: 920.0(1507.0) AvgX100: 755.8 |AvgR:1545.2 |Ls:0.1073 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11128 |OrigR: 653.0 ShpR:1480.3 |X: 723.0(1507.0) AvgX100: 754.2 |AvgR:1541.8 |Ls:0.1107 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:952.9 BS:752.9    --- |RB:  -
Ep 11129 |OrigR: 891.0 ShpR:1977.6 |X: 965.0(1507.0) AvgX100: 754.8 |AvgR:1543.2 |Ls:0.1007 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11130 |OrigR: 672.0 ShpR:1519.2 |X: 742.0(1507.0) AvgX100: 755.7 |AvgR:1545.4 |Ls:0.0933 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11131 |OrigR: 347.0 ShpR: 839.7 |X: 412.0(1507.0) AvgX100: 752.8 |AvgR:1539.6 |Ls:0.0926 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11132 |OrigR: 222.0 ShpR: 576.2 |X: 284.0(1507.0) AvgX100: 746.5 |AvgR:1526.5 |Ls:0.0896 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11133 |OrigR: 679.0 ShpR:1533.9 |X: 749.0(1507.0) AvgX100: 744.3 |AvgR:1522.2 |Ls:0.1113 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11134 |OrigR: 585.0 ShpR:1336.0 |X: 654.0(1507.0) AvgX100: 743.4 |AvgR:1520.2 |Ls:0.1164 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11135 |OrigR: 669.0 ShpR:1514.4 |X: 740.0(1507.0) AvgX100: 741.1 |AvgR:1515.6 |Ls:0.1333 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11136 |OrigR: 692.0 ShpR:1561.7 |X: 763.0(1507.0) AvgX100: 741.9 |AvgR:1517.1 |Ls:0.1580 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11137 |OrigR: 594.0 ShpR:1356.9 |X: 663.0(1507.0) AvgX100: 741.9 |AvgR:1517.1 |Ls:0.1486 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:955.6 BS:755.6    --- |RB:  -
Ep 11138 |OrigR: 888.0 ShpR:1971.3 |X: 962.0(1507.0) AvgX100: 745.0 |AvgR:1523.5 |Ls:0.0890 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11139 |OrigR: 598.0 ShpR:1360.8 |X: 667.0(1507.0) AvgX100: 744.8 |AvgR:1523.2 |Ls:0.1151 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11140 |OrigR: 593.0 ShpR:1357.8 |X: 667.0(1507.0) AvgX100: 742.4 |AvgR:1518.1 |Ls:0.1162 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11141 |OrigR: 860.0 ShpR:1906.5 |X: 931.0(1507.0) AvgX100: 739.9 |AvgR:1513.1 |Ls:0.0943 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11142 |OrigR: 609.0 ShpR:1381.4 |X: 677.0(1507.0) AvgX100: 739.1 |AvgR:1511.5 |Ls:0.1101 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11143 |OrigR: 865.0 ShpR:1924.5 |X: 939.0(1507.0) AvgX100: 742.5 |AvgR:1518.6 |Ls:0.1470 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11144 |OrigR: 682.0 ShpR:1538.7 |X: 753.0(1507.0) AvgX100: 740.4 |AvgR:1514.2 |Ls:0.1301 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11145 |OrigR: 668.0 ShpR:1510.8 |X: 738.0(1507.0) AvgX100: 744.7 |AvgR:1523.0 |Ls:0.1148 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.6 BS:756.6    --- |RB:  -
Ep 11146 |OrigR: 887.0 ShpR:1968.7 |X: 961.0(1507.0) AvgX100: 745.1 |AvgR:1523.8 |Ls:0.1985 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11147 |OrigR: 669.0 ShpR:1512.4 |X: 739.0(1507.0) AvgX100: 745.5 |AvgR:1524.7 |Ls:0.1448 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11148 |OrigR: 882.0 ShpR:1956.2 |X: 955.0(1507.0) AvgX100: 748.4 |AvgR:1530.7 |Ls:0.0978 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11149 |OrigR: 646.0 ShpR:1462.1 |X: 715.0(1507.0) AvgX100: 749.0 |AvgR:1531.9 |Ls:0.1444 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11150 |OrigR: 673.0 ShpR:1521.8 |X: 744.0(1507.0) AvgX100: 749.9 |AvgR:1533.7 |Ls:0.1121 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11151 |OrigR: 550.0 ShpR:1264.0 |X: 618.0(1507.0) AvgX100: 746.9 |AvgR:1527.5 |Ls:0.0912 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:956.3 BS:756.3    --- |RB:  -
Ep 11152 |OrigR: 886.0 ShpR:1967.6 |X: 960.0(1507.0) AvgX100: 747.2 |AvgR:1528.3 |Ls:0.1104 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11153 |OrigR: 677.0 ShpR:1529.2 |X: 747.0(1507.0) AvgX100: 748.2 |AvgR:1530.2 |Ls:0.1115 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11154 |OrigR: 679.0 ShpR:1533.9 |X: 749.0(1507.0) AvgX100: 748.2 |AvgR:1530.2 |Ls:0.0968 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11155 |OrigR: 597.0 ShpR:1358.2 |X: 667.0(1507.0) AvgX100: 745.4 |AvgR:1524.5 |Ls:0.1340 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11156 |OrigR: 665.0 ShpR:1504.0 |X: 735.0(1507.0) AvgX100: 746.1 |AvgR:1525.9 |Ls:0.1370 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.0 BS:757.0    --- |RB:  -
Ep 11157 |OrigR: 889.0 ShpR:1973.9 |X: 963.0(1507.0) AvgX100: 749.7 |AvgR:1533.4 |Ls:0.1001 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.6 BS:757.6    --- |RB:  -
Ep 11158 |OrigR: 880.0 ShpR:1953.0 |X: 953.0(1507.0) AvgX100: 749.6 |AvgR:1533.3 |Ls:0.0911 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:957.6 BS:757.6    --- |RB:  -
