Command line: train_new.py
================================================================================
Training started at 20260415-071116
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.35 duration=200 cooldown=100 x_offset=200.0 min_x=300.0
================================================================================
Ep 5459 |OrigR: 627.0 ShpR:1421.2 |X: 696.0(1252.0) AvgX100: 662.1 |AvgR:1353.2 |Ls:0.0625 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B128
Ep 5460 |OrigR: 689.0 ShpR:1555.9 |X: 760.0(1252.0) AvgX100: 663.5 |AvgR:1356.0 |Ls:0.0676 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B127
Ep 5461 |OrigR: 627.0 ShpR:1422.7 |X: 697.0(1252.0) AvgX100: 664.3 |AvgR:1357.6 |Ls:0.0734 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B126
Ep 5462 |OrigR: 673.0 ShpR:1520.3 |X: 743.0(1252.0) AvgX100: 664.8 |AvgR:1358.8 |Ls:0.0859 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B125
Ep 5463 |OrigR: 659.0 ShpR:1487.9 |X: 727.0(1252.0) AvgX100: 664.8 |AvgR:1358.7 |Ls:0.0627 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B124
Ep 5464 |OrigR: 673.0 ShpR:1518.8 |X: 742.0(1252.0) AvgX100: 664.6 |AvgR:1358.3 |Ls:0.0639 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B123
Ep 5465 |OrigR: 641.0 ShpR:1451.1 |X: 710.0(1252.0) AvgX100: 664.1 |AvgR:1357.2 |Ls:0.0613 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B122
Ep 5466 |OrigR: 686.0 ShpR:1549.6 |X: 757.0(1252.0) AvgX100: 664.3 |AvgR:1357.6 |Ls:0.0713 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B121
Ep 5467 |OrigR: 678.0 ShpR:1528.8 |X: 747.0(1252.0) AvgX100: 664.2 |AvgR:1357.5 |Ls:0.0712 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B120
Ep 5468 |OrigR: 690.0 ShpR:1558.0 |X: 761.0(1252.0) AvgX100: 664.2 |AvgR:1357.5 |Ls:0.0772 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B119
Ep 5469 |OrigR: 321.0 ShpR: 782.6 |X: 385.0(1252.0) AvgX100: 660.4 |AvgR:1349.6 |Ls:0.0606 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B118
Ep 5470 |OrigR: 687.0 ShpR:1550.2 |X: 757.0(1252.0) AvgX100: 660.4 |AvgR:1349.6 |Ls:0.0679 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B117
Ep 5471 |OrigR: 527.0 ShpR:1211.2 |X: 594.0(1252.0) AvgX100: 658.7 |AvgR:1346.2 |Ls:0.0650 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B116
Ep 5472 |OrigR: 615.0 ShpR:1393.5 |X: 683.0(1252.0) AvgX100: 658.0 |AvgR:1344.6 |Ls:0.0581 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B115
Ep 5473 |OrigR: 662.0 ShpR:1496.2 |X: 731.0(1252.0) AvgX100: 657.6 |AvgR:1344.0 |Ls:0.0660 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B114
Ep 5474 |OrigR: 694.0 ShpR:1564.4 |X: 764.0(1252.0) AvgX100: 657.6 |AvgR:1343.9 |Ls:0.0706 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B113
Ep 5475 |OrigR: 371.0 ShpR: 890.1 |X: 436.0(1252.0) AvgX100: 654.4 |AvgR:1337.2 |Ls:0.0631 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B112
Ep 5476 |OrigR: 632.0 ShpR:1433.2 |X: 704.0(1252.0) AvgX100: 655.1 |AvgR:1338.8 |Ls:0.0603 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B111
Ep 5477 |OrigR: 348.0 ShpR: 842.3 |X: 413.0(1252.0) AvgX100: 651.7 |AvgR:1331.6 |Ls:0.0737 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B110
Ep 5478 |OrigR: 694.0 ShpR:1563.9 |X: 765.0(1252.0) AvgX100: 651.7 |AvgR:1331.6 |Ls:0.0731 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B109
Ep 5479 |OrigR: 528.0 ShpR:1215.3 |X: 596.0(1252.0) AvgX100: 650.0 |AvgR:1328.0 |Ls:0.0719 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B108
Ep 5480 |OrigR: 657.0 ShpR:1485.2 |X: 727.0(1252.0) AvgX100: 651.1 |AvgR:1330.3 |Ls:0.0679 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B107
Ep 5481 |OrigR: 672.0 ShpR:1520.2 |X: 743.0(1252.0) AvgX100: 652.4 |AvgR:1332.9 |Ls:0.0626 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B106
Ep 5482 |OrigR: 643.0 ShpR:1454.3 |X: 712.0(1252.0) AvgX100: 653.2 |AvgR:1334.7 |Ls:0.0701 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B105
Ep 5483 |OrigR: 353.0 ShpR: 853.3 |X: 418.0(1252.0) AvgX100: 653.2 |AvgR:1334.7 |Ls:0.0774 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B104
Ep 5484 |OrigR: 690.0 ShpR:1558.0 |X: 761.0(1252.0) AvgX100: 657.7 |AvgR:1343.9 |Ls:0.0788 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B103
Ep 5485 |OrigR: 670.0 ShpR:1513.5 |X: 739.0(1252.0) AvgX100: 657.5 |AvgR:1343.6 |Ls:0.0601 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B102
Ep 5486 |OrigR: 663.0 ShpR:1500.8 |X: 733.0(1252.0) AvgX100: 661.2 |AvgR:1351.1 |Ls:0.0624 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B101
Ep 5487 |OrigR: 693.0 ShpR:1563.8 |X: 764.0(1252.0) AvgX100: 661.2 |AvgR:1351.1 |Ls:0.0855 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B100
Ep 5488 |OrigR: 667.0 ShpR:1509.2 |X: 737.0(1252.0) AvgX100: 661.7 |AvgR:1352.3 |Ls:0.0699 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 99
Ep 5489 |OrigR: 439.0 ShpR:1239.9 |X: 631.0(1252.0) AvgX100: 664.2 |AvgR:1356.8 |Ls:0.0719 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 98
Ep 5490 |OrigR: 630.0 ShpR:1429.0 |X: 699.0(1252.0) AvgX100: 663.7 |AvgR:1355.9 |Ls:0.0806 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 97
Ep 5491 |OrigR: 352.0 ShpR: 850.7 |X: 417.0(1252.0) AvgX100: 660.5 |AvgR:1349.2 |Ls:0.0741 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 96
Ep 5492 |OrigR: 694.0 ShpR:1563.9 |X: 764.0(1252.0) AvgX100: 660.5 |AvgR:1349.2 |Ls:0.0716 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 95
Ep 5493 |OrigR: 662.0 ShpR:1496.2 |X: 732.0(1252.0) AvgX100: 660.8 |AvgR:1349.9 |Ls:0.0794 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 94
Ep 5494 |OrigR: 624.0 ShpR:1415.9 |X: 693.0(1252.0) AvgX100: 660.1 |AvgR:1348.6 |Ls:0.0583 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 93
Ep 5495 |OrigR: 665.0 ShpR:1500.0 |X: 733.0(1252.0) AvgX100: 660.5 |AvgR:1349.3 |Ls:0.0766 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 92
Ep 5496 |OrigR: 676.0 ShpR:1527.1 |X: 746.0(1252.0) AvgX100: 660.5 |AvgR:1349.3 |Ls:0.0669 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 91
Ep 5497 |OrigR: 595.0 ShpR:1356.0 |X: 663.0(1252.0) AvgX100: 659.5 |AvgR:1347.3 |Ls:0.0610 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 90
Ep 5498 |OrigR: 690.0 ShpR:1556.5 |X: 760.0(1252.0) AvgX100: 659.5 |AvgR:1347.2 |Ls:0.0683 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 89
Ep 5499 |OrigR: 693.0 ShpR:1562.8 |X: 763.0(1252.0) AvgX100: 659.6 |AvgR:1347.5 |Ls:0.0664 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 88
Video saved: videos/w13_ep_5500_qrd3qn.mp4
Ep 5500 |OrigR: 650.0 ShpR:1468.5 |X: 720.0(1252.0) AvgX100: 662.6 |AvgR:1353.7 |Ls:0.0617 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 87
Ep 5501 |OrigR: 612.0 ShpR:1390.2 |X: 682.0(1252.0) AvgX100: 661.9 |AvgR:1352.2 |Ls:0.0667 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 86
Ep 5502 |OrigR: 334.0 ShpR: 807.4 |X: 398.0(1252.0) AvgX100: 658.8 |AvgR:1345.8 |Ls:0.0698 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 85
Ep 5503 |OrigR: 252.0 ShpR: 641.7 |X: 315.0(1252.0) AvgX100: 654.6 |AvgR:1337.2 |Ls:0.0613 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 84
Ep 5504 |OrigR: 354.0 ShpR: 855.4 |X: 419.0(1252.0) AvgX100: 651.8 |AvgR:1331.4 |Ls:0.0559 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 83
Ep 5505 |OrigR: 530.0 ShpR:1219.0 |X: 598.0(1252.0) AvgX100: 654.6 |AvgR:1337.2 |Ls:0.0584 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 82
Ep 5506 |OrigR: 692.0 ShpR:1561.7 |X: 763.0(1252.0) AvgX100: 654.9 |AvgR:1337.8 |Ls:0.0673 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 81
Ep 5507 |OrigR: 666.0 ShpR:1505.6 |X: 739.0(1252.0) AvgX100: 655.1 |AvgR:1338.3 |Ls:0.0795 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 80
Ep 5508 |OrigR: 238.0 ShpR: 612.3 |X: 301.0(1252.0) AvgX100: 652.0 |AvgR:1331.9 |Ls:0.0657 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B 79
Ep 5509 |OrigR: 597.0 ShpR:1361.2 |X: 665.0(1252.0) AvgX100: 651.2 |AvgR:1330.2 |Ls:0.0677 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B 78
Ep 5510 |OrigR: 701.0 ShpR:1581.1 |X: 772.0(1252.0) AvgX100: 655.1 |AvgR:1338.3 |Ls:0.0561 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 77
Ep 5511 |OrigR: 690.0 ShpR:1556.5 |X: 760.0(1252.0) AvgX100: 659.5 |AvgR:1347.4 |Ls:0.0577 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 76
Ep 5512 |OrigR: 247.0 ShpR: 629.2 |X: 309.0(1252.0) AvgX100: 655.3 |AvgR:1338.7 |Ls:0.0766 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 75
Ep 5513 |OrigR: 625.0 ShpR:1418.0 |X: 695.0(1252.0) AvgX100: 659.1 |AvgR:1346.5 |Ls:0.0750 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 74
Ep 5514 |OrigR: 633.0 ShpR:1435.3 |X: 704.0(1252.0) AvgX100: 659.6 |AvgR:1347.5 |Ls:0.0686 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 73
Ep 5515 |OrigR: 689.0 ShpR:1552.4 |X: 758.0(1252.0) AvgX100: 660.1 |AvgR:1348.6 |Ls:0.0732 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 72
Ep 5516 |OrigR: 680.0 ShpR:1535.0 |X: 750.0(1252.0) AvgX100: 660.5 |AvgR:1349.4 |Ls:0.0737 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 71
Ep 5517 |OrigR: 637.0 ShpR:1441.7 |X: 705.0(1252.0) AvgX100: 659.9 |AvgR:1348.2 |Ls:0.0670 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 70
Ep 5518 |OrigR: 679.0 ShpR:1534.9 |X: 750.0(1252.0) AvgX100: 660.5 |AvgR:1349.5 |Ls:0.0670 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 69
Ep 5519 |OrigR: 657.0 ShpR:1484.7 |X: 726.0(1252.0) AvgX100: 663.4 |AvgR:1355.4 |Ls:0.0653 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B 68
Ep 5520 |OrigR: 665.0 ShpR:1504.0 |X: 736.0(1252.0) AvgX100: 664.1 |AvgR:1356.8 |Ls:0.0685 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B 67
Ep 5521 |OrigR: 683.0 ShpR:1541.8 |X: 754.0(1252.0) AvgX100: 664.5 |AvgR:1357.7 |Ls:0.0690 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B 66
Ep 5522 |OrigR: 657.0 ShpR:1488.2 |X: 727.0(1252.0) AvgX100: 664.2 |AvgR:1357.0 |Ls:0.0623 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.6 BS:562.6 B 65
Ep 5523 |OrigR: 650.0 ShpR:1474.0 |X: 721.0(1252.0) AvgX100: 663.8 |AvgR:1356.1 |Ls:0.0795 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.6 BS:561.6 B 64
Ep 5524 |OrigR: 692.0 ShpR:1562.2 |X: 763.0(1252.0) AvgX100: 668.2 |AvgR:1365.3 |Ls:0.0706 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.6 BS:561.6 B 63
Ep 5525 |OrigR: 686.0 ShpR:1549.6 |X: 757.0(1252.0) AvgX100: 668.4 |AvgR:1365.8 |Ls:0.0642 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 62
Ep 5526 |OrigR: 690.0 ShpR:1554.5 |X: 759.0(1252.0) AvgX100: 668.9 |AvgR:1366.8 |Ls:0.0779 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 61
Ep 5527 |OrigR: 691.0 ShpR:1558.6 |X: 761.0(1252.0) AvgX100: 669.2 |AvgR:1367.3 |Ls:0.0912 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 60
Ep 5528 |OrigR: 320.0 ShpR: 779.0 |X: 383.0(1252.0) AvgX100: 666.0 |AvgR:1360.9 |Ls:0.0626 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 59
Ep 5529 |OrigR: 367.0 ShpR: 881.2 |X: 432.0(1252.0) AvgX100: 662.7 |AvgR:1354.1 |Ls:0.0526 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 58
Ep 5530 |OrigR: 626.0 ShpR:1420.1 |X: 700.0(1252.0) AvgX100: 662.6 |AvgR:1353.7 |Ls:0.0830 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 57
Ep 5531 |OrigR: 652.0 ShpR:1477.2 |X: 722.0(1252.0) AvgX100: 662.8 |AvgR:1354.2 |Ls:0.0718 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 56
Ep 5532 |OrigR: 665.0 ShpR:1502.0 |X: 734.0(1252.0) AvgX100: 662.5 |AvgR:1353.6 |Ls:0.0614 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 55
Ep 5533 |OrigR: 700.0 ShpR:1578.5 |X: 772.0(1252.0) AvgX100: 662.6 |AvgR:1353.7 |Ls:0.0729 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 54
Ep 5534 |OrigR: 692.0 ShpR:1560.7 |X: 763.0(1252.0) AvgX100: 663.8 |AvgR:1356.1 |Ls:0.0544 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 53
Ep 5535 |OrigR: 701.0 ShpR:1580.1 |X: 772.0(1252.0) AvgX100: 664.6 |AvgR:1357.9 |Ls:0.0751 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 52
Ep 5536 |OrigR: 686.0 ShpR:1549.6 |X: 757.0(1252.0) AvgX100: 663.0 |AvgR:1354.5 |Ls:0.0662 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 51
Ep 5537 |OrigR: 251.0 ShpR: 639.6 |X: 314.0(1252.0) AvgX100: 659.5 |AvgR:1347.5 |Ls:0.0684 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 50
Ep 5538 |OrigR: 251.0 ShpR: 639.6 |X: 314.0(1252.0) AvgX100: 655.1 |AvgR:1338.4 |Ls:0.0588 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 49
Ep 5539 |OrigR: 353.0 ShpR: 853.3 |X: 418.0(1252.0) AvgX100: 652.6 |AvgR:1333.3 |Ls:0.0502 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 48
Ep 5540 |OrigR: 251.0 ShpR: 639.6 |X: 314.0(1252.0) AvgX100: 649.8 |AvgR:1327.5 |Ls:0.0807 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 47
Ep 5541 |OrigR: 682.0 ShpR:1537.2 |X: 752.0(1252.0) AvgX100: 649.5 |AvgR:1327.1 |Ls:0.0843 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 46
Ep 5542 |OrigR: 651.0 ShpR:1471.6 |X: 719.0(1252.0) AvgX100: 649.1 |AvgR:1326.2 |Ls:0.0584 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 45
Ep 5543 |OrigR: 671.0 ShpR:1515.6 |X: 741.0(1252.0) AvgX100: 649.2 |AvgR:1326.3 |Ls:0.0583 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 44
Ep 5544 |OrigR: 625.0 ShpR:1416.5 |X: 693.0(1252.0) AvgX100: 653.0 |AvgR:1334.0 |Ls:0.0546 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 43
Ep 5545 |OrigR:1068.0 ShpR:2341.3 |X:1156.0(1252.0) AvgX100: 657.6 |AvgR:1343.3 |Ls:0.0622 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 42
Ep 5546 |OrigR: 611.0 ShpR:1383.6 |X: 678.0(1252.0) AvgX100: 658.5 |AvgR:1345.1 |Ls:0.0563 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 41
Ep 5547 |OrigR: 636.0 ShpR:1441.6 |X: 707.0(1252.0) AvgX100: 661.6 |AvgR:1351.6 |Ls:0.0656 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 40
Ep 5548 |OrigR: 664.0 ShpR:1503.4 |X: 734.0(1252.0) AvgX100: 665.8 |AvgR:1360.2 |Ls:0.0814 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 39
Ep 5549 |OrigR: 660.0 ShpR:1495.0 |X: 730.0(1252.0) AvgX100: 665.8 |AvgR:1360.3 |Ls:0.0736 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 38
Ep 5550 |OrigR: 684.0 ShpR:1545.4 |X: 755.0(1252.0) AvgX100: 666.3 |AvgR:1361.3 |Ls:0.0572 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 37
Ep 5551 |OrigR: 694.0 ShpR:1566.4 |X: 765.0(1252.0) AvgX100: 666.5 |AvgR:1361.8 |Ls:0.0530 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 36
Ep 5552 |OrigR: 617.0 ShpR:1401.7 |X: 688.0(1252.0) AvgX100: 666.0 |AvgR:1360.7 |Ls:0.0666 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 35
Ep 5553 |OrigR: 657.0 ShpR:1489.2 |X: 728.0(1252.0) AvgX100: 669.3 |AvgR:1367.4 |Ls:0.0625 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:761.0 BS:561.0 B 34
Ep 5554 |OrigR: 693.0 ShpR:1563.8 |X: 764.0(1252.0) AvgX100: 672.9 |AvgR:1374.9 |Ls:0.0820 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 33
Ep 5555 |OrigR: 627.0 ShpR:1422.7 |X: 697.0(1252.0) AvgX100: 672.4 |AvgR:1373.9 |Ls:0.0699 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 32
Ep 5556 |OrigR: 623.0 ShpR:1412.8 |X: 693.0(1252.0) AvgX100: 672.1 |AvgR:1373.1 |Ls:0.0621 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 31
Ep 5557 |OrigR: 629.0 ShpR:1424.9 |X: 699.0(1252.0) AvgX100: 671.4 |AvgR:1371.6 |Ls:0.0640 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:762.3 BS:562.3 B 30
Ep 5558 |OrigR: 694.0 ShpR:1564.4 |X: 764.0(1252.0) AvgX100: 674.7 |AvgR:1378.4 |Ls:0.0536 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 29
Ep 5559 |OrigR: 671.0 ShpR:1517.1 |X: 741.0(1252.0) AvgX100: 675.1 |AvgR:1379.3 |Ls:0.0617 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(0/100)0 |DZ:763.0 BS:563.0 B 28
